Date,Close,High,Low,Open,Volume
2014-10-27,90.4197769165039,90.58469319005006,89.80591762660653,90.18156296803703,29545700
2014-10-28,91.78492736816406,91.80324829475487,90.77710864441946,90.84124237256543,34495100
2014-10-29,91.4459228515625,91.72994961438972,90.79542166839946,91.48257169160638,40552800
2014-10-30,91.63833618164062,91.85822925108849,90.83208256382242,91.03364771579008,35935800
2014-10-31,92.90270233154297,93.22337100578818,92.6003545858034,93.15923727093914,54254100
2014-11-03,93.17756652832031,93.42494452060248,92.9301955260916,93.06762696735353,33481000
2014-11-04,92.86604309082031,93.10425707504969,92.23386278231052,92.88436401727547,22773300
2014-11-05,92.87520599365234,93.4798944205297,92.55453036888872,93.4798944205297,25818600
2014-11-06,93.16839599609375,93.19588088233456,92.46291796233461,92.86604826733983,24671900
2014-11-07,93.08592224121094,93.36994900554991,92.60033734063506,93.33330016531096,20931700
2014-11-10,93.415771484375,93.53487499386824,92.8843736911538,93.13175165940113,20360000
2014-11-11,93.7089614868164,93.7089614868164,93.17756365833316,93.43410560281191,15454000
2014-11-12,93.87387084960938,93.97465342995088,93.33331609146201,93.33331609146201,22050300
2014-11-13,94.27700805664062,94.62516163866927,93.83722885666207,94.04795799187232,28027800
2014-11-14,94.57018280029297,94.57018280029297,93.93800244527715,94.24951413834748,19251300
2014-11-17,94.28614044189453,94.5609962335408,93.83719743245241,94.35027415895041,23361600
2014-11-18,94.99162292480469,95.11989037457361,94.35944264376369,94.3686066016191,26336800
2014-11-19,94.56104278564453,94.89087549003638,94.12127050649163,94.89087549003638,23760200
2014-11-20,94.98246765136719,95.06492929950213,94.08459542089058,94.15788612027981,22874000
2014-11-21,95.16571044921875,95.91699427960891,94.86336272734103,95.8253686741534,34049100
2014-11-24,95.90785217285156,95.95366498601739,95.33980544384319,95.42226710953089,17928300
2014-11-25,96.0544204711914,96.33844727122397,95.80704950605586,96.0544204711914,17526000
2014-11-26,96.67743682861328,96.73241359089228,96.04526347785041,96.14604605363408,18973800
2014-11-28,97.12635803222656,97.34624406159853,96.86982316628414,96.93395688276973,17360400
2014-12-01,96.0269546508789,97.04393757956458,95.66963708026543,96.8607003090129,35969500
2014-12-02,96.41175079345703,96.58582407943413,95.9261588124289,96.12772397624192,26031300
2014-12-03,96.58583068847656,96.72326212684877,95.98114214571352,96.55834579881278,32974300
2014-12-04,96.54000854492188,96.91564695689827,96.13687825787703,96.49419574319327,31008800
2014-12-05,96.54916381835938,96.84234757014019,96.33844171023205,96.69575918927579,25622200
2014-12-08,95.86199951171875,96.72322971285169,95.3580937266279,96.30177856911988,32685800
2014-12-09,96.16436004638672,96.23765773077143,94.40525756146516,94.74425410920551,46035100
2014-12-10,94.65262603759766,96.22849126046816,94.47855277929341,95.99027728746287,39330100
2014-12-11,95.10159301757812,96.23767942139138,94.90918480518917,94.92751272544217,47576000
2014-12-12,94.06627655029297,95.27566058218238,94.0571195807714,94.1945440241257,46889400
2014-12-15,93.0951156616211,94.90003142181457,92.8294167283387,94.5518708243841,52968400
2014-12-16,91.60171508789062,93.88305202756032,91.58338716625649,92.50875148726826,65348600
2014-12-17,93.26919555664062,93.53488749871927,91.54673447799676,91.66584499346692,79715300
2014-12-18,95.51386260986328,95.52302656828748,94.35029153186969,94.60682644732955,49840900
2014-12-19,95.93413543701172,96.32037164618318,95.37317031679201,95.61227192936883,51419900
2014-12-22,96.17323303222656,96.20082032942953,95.73181522868511,95.77779873475538,33869200
2014-12-23,95.83296966552734,96.53187823770833,95.72261346483634,96.52268013362632,30156900
2014-12-24,95.91572570800781,96.28356562878935,95.88813139946213,95.95250408720857,14291300
2014-12-26,96.59624481201172,96.79856099240733,96.16402515682061,96.19161245122051,13924300
2014-12-29,96.5778579711914,96.78937227559885,96.4491125741079,96.5042941843565,17073800
2014-12-30,95.93413543701172,96.52268785558678,95.80539003395457,96.30198245264569,18604000
2014-12-31,94.95013427734375,96.47669670463834,94.8121907904284,96.09965164147624,24367100
2015-01-02,94.66506958007812,95.82377819510884,94.20526256951408,95.41915279675924,31314600
2015-01-05,93.2764663696289,94.36161138048092,93.00977741603567,94.25125515330805,36521300
2015-01-06,92.02578735351562,93.57073940017726,91.61196379405769,93.41440667914641,66205500
2015-01-07,93.21206665039062,93.43277202468944,92.41200002142352,92.6327124118197,37577400
2015-01-08,94.99610900878906,95.18002896363282,93.90176633400799,94.00292441400103,40212600
2015-01-09,94.37078857421875,95.31798984522989,93.81901457672683,95.29040254857486,41410100
2015-01-12,93.38681030273438,94.6558751757069,93.14770868338647,94.55471706814042,34129800
2015-01-13,93.35921478271484,95.29040989053617,92.60513154628593,94.29722503784491,56162300
2015-01-14,92.84422302246094,93.32242620275812,92.0257671728998,92.42120144979657,51354200
2015-01-15,91.63953399658203,93.42358033683594,91.52917779380533,93.27644574923151,51005400
2015-01-16,92.71546173095703,92.8350089974804,91.37282644377792,91.51996100133773,35362200
2015-01-20,93.45117950439453,93.69027409868492,92.22809117044696,93.2764505949454,30964100
2015-01-21,93.92937469482422,94.37079250799837,92.84422987920661,93.1752914850627,40128800
2015-01-22,95.66744995117188,95.76860805949534,93.4695728995956,94.29722696037922,40887200
2015-01-23,95.87896728515625,96.17324351422464,95.38237483308485,95.65825485128092,34783000
2015-01-26,95.76861572265625,95.94334465394151,95.2812213523332,95.76861572265625,19960900
2015-01-27,93.28565216064453,94.31561541388797,92.97297973298245,94.2604408156352,45253200
2015-01-28,92.80742645263672,94.88575568219028,92.78903726303746,94.78459759915249,43591700
2015-01-29,93.6994857788086,93.87421471357285,91.9246301773639,92.73388810872085,46539700
2015-01-30,92.97296142578125,94.33399304883747,92.84421604447694,93.61669534839994,42927600
2015-02-02,93.78223419189453,93.86499608009461,91.73149198573202,93.18448371809127,43624700
2015-02-03,94.68345642089844,94.74782912013407,93.5063516256767,94.12249132066026,30750400
2015-02-04,94.60071563720703,95.22605357621362,94.08572691231366,94.2972412661966,34073200
2015-02-05,95.41913604736328,95.48350873689866,94.60068027351474,94.8397748254479,23605500
2015-02-06,94.83979797363281,95.79619746309113,94.49954525279674,95.56629394205112,34169300
2015-02-09,94.53633880615234,94.986947781721,94.30643526529701,94.47196609535682,22604700
2015-02-10,96.0076904296875,96.13643581153868,94.91334766785542,95.06048925631225,23686500
2015-02-11,96.35713958740234,96.57784495034693,95.93411805171812,96.11803801815579,20303600
2015-02-12,97.4791030883789,97.515888497514,96.83537596876333,96.9825105892043,22520300
2015-02-13,98.31593322753906,98.33432241991721,97.57104113841419,97.75496814268482,29030200
2015-02-17,98.40786743164062,98.47224011224058,98.06760782498597,98.31590746165439,17675300
2015-02-18,98.54584503173828,98.60101962962375,98.15960179824476,98.28834720404313,15149600
2015-02-19,99.03324127197266,99.09761397611726,98.45387991857277,98.48146721804922,19828100
2015-02-20,99.69537353515625,99.75054813909634,98.65620505362322,98.9688775135152,28336700
2015-02-23,99.79650115966797,99.82409547124558,99.41946309461105,99.64016847454918,17868000
2015-02-24,99.87005615234375,99.98961043529944,99.36427277769626,99.66773999604618,19745000
2015-02-25,99.62176513671875,100.10915933058394,99.40105277202406,99.72292321651302,19472300
2015-02-26,100.12755584716797,100.18273745042823,99.4470435464658,99.72293051447598,22255500
2015-02-27,99.68614959716797,100.15515465742168,99.52981691578253,100.09077494804222,27757600
2015-03-02,100.58737182617188,100.6241572262868,99.8608759601219,99.8792721682282,22988600
2015-03-03,100.11837768554688,100.38506658476098,99.4838417868617,100.28390848450397,20788900
2015-03-04,99.73213195800781,99.93444815341128,99.1895630849692,99.78731356699825,21007400
2015-03-05,99.9068603515625,100.21033464313251,99.49303687476538,99.98962925658057,15381000
2015-03-06,98.77574157714844,99.97123554896486,98.52744187198107,99.77811745388908,30990400
2015-03-09,99.06080627441406,99.30909892991399,98.57341205043856,98.9780373785161,26237100
2015-03-10,97.22159576416016,98.38031139919732,97.22159576416016,98.35271708494793,34234500
2015-03-11,96.6606216430664,97.48827559098766,96.6238362435924,97.36872128867276,25459700
2015-03-12,97.29517364501953,97.40552284564858,96.52269416012261,96.58706686585579,21473200
2015-03-13,96.87210083007812,97.5894053876793,96.26515945499469,97.20316231324928,42021100
2015-03-16,98.1228256225586,98.15961102997464,97.12964768672155,97.23080580309092,25674100
2015-03-17,98.2791748046875,98.4355075391581,97.62624954651642,97.85615310289073,19603800
2015-03-18,99.24473571777344,99.69535160448977,97.50666591500367,98.01245639352297,40622200
2015-03-19,99.39187622070312,99.66775619277158,99.19875813542595,99.34589271730961,31314000
2015-03-20,100.03524780273438,100.53298230937833,100.01681631681463,100.21037856402602,31761400
2015-03-23,99.84168243408203,100.25645766053405,99.80481243116101,99.97994318697738,17268500
2015-03-24,99.48220825195312,100.29332721589401,99.46377676669188,99.83246272978883,22445300
2015-03-25,97.20555114746094,99.73108694115315,97.1686811391735,99.63891543655205,41581400
2015-03-26,96.87374877929688,97.426784957164,96.08106101253394,96.40366486360338,47846300
2015-03-27,97.2608413696289,97.49127362053824,96.70780537389335,96.85528538994775,33878400
2015-03-30,98.37615203857422,98.45910428387336,97.85076672164098,97.85076672164098,30570200
2015-03-31,97.33460998535156,98.30242853651681,97.30695923227307,98.09964697095943,30488100
2015-04-01,96.82762145996094,97.35300663920306,96.20084554154637,97.33456812358992,32970500
2015-04-02,96.89215850830078,97.20554300413797,96.57876698022916,96.91980925414119,19164200
2015-04-06,97.68482971191406,97.9521248985171,96.17318788036967,96.32066787651381,24451100
2015-04-07,97.51893615722656,98.34848667519977,97.51893615722656,97.62953914243121,19379400
2015-04-08,98.293212890625,98.43147369333994,97.54661440109547,97.55582663096966,25866900
2015-04-09,98.91073608398438,98.94760608760805,97.91527411508149,98.24709008322635,23114700
2015-04-10,99.3162841796875,99.32550343726773,98.65263827857312,98.87385123486689,17164300
2015-04-13,99.06742095947266,99.89697130762328,98.95681096467712,99.39002465400158,17783500
2015-04-14,98.78169250488281,99.2517762508817,98.21943726788497,98.96604251911472,23755700
2015-04-15,99.39923858642578,99.61123932203309,98.9199426652135,99.03976488745826,21128600
2015-04-16,99.26100158691406,99.43612532086384,98.99369932408767,99.13196008516815,16195300
2015-04-17,97.71247100830078,98.57889128908349,97.28847660871932,98.31159612831705,46514000
2015-04-20,99.17803955078125,99.35317031208017,98.16413905153154,98.20100905560679,28945900
2015-04-21,99.60202026367188,99.92463099662021,99.48219804118722,99.74950025956063,22759800
2015-04-22,100.14585876464844,100.31177026843645,99.21491049160274,99.86011798842593,21429200
2015-04-23,100.52377319335938,100.9754255146595,99.78639413418449,99.80482562196401,29473200
2015-04-24,101.88792419433594,102.02618495036275,101.41784043673846,101.5837519375238,32508100
2015-04-27,101.62984466552734,102.45940219773925,101.4086246354479,102.26583291336114,31121300
2015-04-28,101.42707061767578,101.89715442589315,100.56986227668409,101.70358512727105,36849200
2015-04-29,100.79105377197266,101.45469970488914,100.23801783862005,100.86479377168192,34043900
2015-04-30,99.2057113647461,100.62517517805023,98.68032600150407,100.21961911156028,44080500
2015-05-01,100.51455688476562,100.57907763772687,99.5743893047765,99.59282782404237,32874300
2015-05-04,100.68048858642578,101.3072647546943,100.6251800497718,100.83718087043388,23507300
2015-05-05,99.0397720336914,100.4684547070987,98.99368980591831,100.28411173153881,47843300
2015-05-06,98.35767364501953,99.500615321072,97.70324707920592,99.21488166011694,42687200
2015-05-07,98.94762420654297,99.22414576823915,98.25632733453791,98.33006735528828,29335800
2015-05-08,100.18274688720703,100.39474066068777,99.82327306936094,99.97074608149072,33023300
2015-05-11,99.79560089111328,100.45003470328646,99.72186791180232,100.2472531876536,19679300
2015-05-12,99.34396362304688,99.85091745293398,98.44067302172908,99.20570284832901,33665000
2015-05-13,99.5467529296875,100.29335132634475,99.39927288320743,99.77718522813585,20738400
2015-05-14,101.00309753417969,101.0860497950101,99.98919671913502,100.35788281025205,23904200
2015-05-15,101.00309753417969,101.39944141114327,100.75422668721563,101.26118061085617,23937400
2015-05-18,101.44549560546875,101.64827711885334,100.76341808682149,100.83715809754943,17631100
2015-05-19,101.33486938476562,101.7127745466795,101.16895791478974,101.55608233398918,14212900
2015-05-20,101.39942932128906,102.0077669248892,100.86482470777929,101.40864154990312,21131900
2015-05-21,101.9248046875,102.06306545775567,101.0768156105431,101.22428860851022,16771800
2015-05-22,101.82340240478516,102.19209540634242,101.74044313912357,101.80496388697853,13543800
2015-05-26,100.65280151367188,101.74044198823364,100.24724554555723,101.60218826741844,25488400
2015-05-27,102.27503967285156,102.38564967437279,100.73575407090736,100.95696704171625,30572700
2015-05-28,102.04460906982422,102.32113056191656,101.73122460887099,102.08147907091877,17302400
2015-05-29,101.43627166748047,102.11834910738185,101.19662017639968,101.98008836128778,30383000
2015-06-01,101.77731323242188,102.05383474189266,100.94775573624364,101.98009473506923,24570200
2015-06-02,101.4547119140625,101.95244642364779,100.90167591415693,101.39941042374222,19449600
2015-06-03,101.75887298583984,102.13677818186422,101.51000224229601,101.91556521267353,20507200
2015-06-04,100.98462677001953,101.83262279267292,100.66202302716812,101.1874082747359,31374600
2015-06-05,100.74497985839844,101.10445359634805,100.12741610017243,100.86480209363697,22641700
2015-06-08,99.72187042236328,100.77264100051964,99.51908890162527,100.69890098711768,24549200
2015-06-09,99.55594635009766,99.9154200797939,98.8093411149922,99.48220634599744,27554600
2015-06-10,100.92009735107422,101.21505032380288,99.78637471899329,99.89697768862055,30297900
2015-06-11,101.06758880615234,101.52845331777891,100.89245804141926,101.26115105716738,17593500
2015-06-12,100.23802947998047,100.74498324656602,100.09976872252675,100.53298248083908,27201800
2015-06-15,99.74028015136719,99.89697237148806,98.91072276214898,99.49141645071832,31238800
2015-06-16,100.28411865234375,100.45003015469104,99.59282189793578,99.63890412888911,16456900
2015-06-17,100.56063079833984,100.88323453645468,99.94307406648659,100.45002782083424,23296700
2015-06-18,102.02617645263672,102.20130016559945,100.87401530210006,100.92931678701108,43032400
