Date,Close,High,Low,Open,Volume
2014-09-19,91.6016845703125,92.13307528974879,91.23520315031901,92.04145668226334,46918000
2014-09-22,90.74964141845703,91.39097882471434,90.35567501459798,91.38181486460967,48658000
2014-09-23,90.50226593017578,90.905396305294,90.31902866333314,90.38316240573343,33989600
2014-09-24,91.47343444824219,91.51924725918921,90.28237825420833,90.59388300047681,35959000
2014-09-25,89.54937744140625,91.29932262854547,89.51272860612029,91.18021216635343,68642500
2014-09-26,90.50226593017578,90.66718226635564,89.68684820963479,89.8426005854564,56106200
2014-09-29,90.38314819335938,90.63051916370426,89.55856664212216,89.60437944665578,33342700
2014-09-30,90.51142883300781,90.97869294506685,90.08081357189982,90.63053235605857,41834300
2014-10-01,89.0638198852539,90.34650155292482,88.77980006236027,90.2548829316739,58164900
2014-10-02,89.0638198852539,89.33868273905937,87.92773360362663,89.02717103874299,54501300
2014-10-03,89.94336700439453,90.30984846222779,89.2745448096473,89.5860495052715,41627800
2014-10-06,89.7509765625,90.44729071678508,89.4761206787411,90.2274046117673,36038700
2014-10-07,88.4774398803711,89.58604111874794,88.46827592251873,89.32950621929568,45154000
2014-10-08,90.19989776611328,90.48392455260681,88.0101800689081,88.5232568822227,64931600
2014-10-09,88.7431411743164,90.30984248760436,88.60570976296442,90.08079246536836,62497100
2014-10-10,86.52596282958984,88.71568109521321,86.50763490825733,88.220932070044,77579400
2014-10-13,85.16996765136719,87.02985289306045,85.09666995956336,86.37018764693124,80835900
2014-10-14,85.17913818359375,86.27857568528381,84.94092416187473,85.7013720454045,71814500
2014-10-15,84.6294174194336,84.98673494848502,82.67790646378798,83.89645444237513,108847800
2014-10-16,84.09803771972656,84.82183689316571,82.81535572869585,82.8428406229947,93165800
2014-10-17,85.20661163330078,86.02202918542605,84.71186272694632,85.20661163330078,69546700
2014-10-20,86.48016357421875,86.5534612909322,85.0234081523274,85.19748149195314,41479300
2014-10-21,88.75232696533203,88.75232696533203,87.33221368210282,87.55209980032642,53609800
2014-10-22,88.29421997070312,89.14628647664627,88.23924320286436,89.0271759713732,39178000
2014-10-23,89.6226806640625,90.11742948599661,89.02714928636121,89.1829016034374,48123800
2014-10-24,90.3556900024414,90.41982375370539,89.457810494691,89.8151281074553,43157600
2014-10-27,90.41978454589844,90.5847008333598,89.80592520420514,90.18157057733166,29545700
2014-10-28,91.78491973876953,91.80324066383746,90.77710109879737,90.84123482161237,34495100
2014-10-29,91.44591522216797,91.72994196129865,90.79541409327666,91.48256405915421,40552800
2014-10-30,91.63833618164062,91.85822925108849,90.83208256382242,91.03364771579008,35935800
2014-10-31,92.90270233154297,93.22337100578818,92.6003545858034,93.15923727093914,54254100
2014-11-03,93.17753601074219,93.42491392200296,92.9301650895326,93.0675964857829,33481000
2014-11-04,92.86603546142578,93.10424942608472,92.23385520485266,92.88435638637579,22773300
2014-11-05,92.87523651123047,93.47992513680055,92.55456078109704,93.47992513680055,25818600
2014-11-06,93.16838836669922,93.19587325068936,92.46291039071043,92.86604066270402,24671900
2014-11-07,93.08592224121094,93.36994900554991,92.60033734063506,93.33330016531096,20931700
2014-11-10,93.41580200195312,93.53490555035576,92.88440403513198,93.1317820841941,20360000
2014-11-11,93.7089614868164,93.7089614868164,93.17756365833316,93.43410560281191,15454000
2014-11-12,93.87384796142578,93.97463051719463,93.33329333507564,93.33329333507564,22050300
2014-11-13,94.27699279785156,94.62514632353134,93.83721366905152,94.04794277015515,28027800
2014-11-14,94.57018280029297,94.57018280029297,93.93800244527715,94.24951413834748,19251300
2014-11-17,94.28614044189453,94.5609962335408,93.83719743245241,94.35027415895041,23361600
2014-11-18,94.99165344238281,95.11992093335972,94.35947295824379,94.36863691904328,26336800
2014-11-19,94.56101989746094,94.89085252201788,94.12124772475343,94.89085252201788,23760200
2014-11-20,94.98247528076172,95.06493693552034,94.08460297816421,94.15789368344046,22874000
2014-11-21,95.16570281982422,95.91698658998428,94.86335512218558,95.82536099187433,34049100
2014-11-24,95.90779113769531,95.95360392170615,95.3397447701883,95.42220638339793,17928300
2014-11-25,96.05443572998047,96.3384625751323,95.80706472554864,96.05443572998047,17526000
2014-11-26,96.67742919921875,96.7324059571592,96.04525589834446,96.14603846617477,18973800
2014-11-28,97.1263656616211,97.34625170826537,96.86983077552753,96.93396449705092,17360400
2014-12-01,96.02693176269531,97.04391444898143,95.66961427724907,96.86067722210463,35969500
2014-12-02,96.4117660522461,96.58583936577324,95.92617399436482,96.12773919007894,26031300
2014-12-03,96.5858154296875,96.72324684634806,95.98112698245414,96.55833054436583,32974300
2014-12-04,96.54000854492188,96.91564695689827,96.13687825787703,96.49419574319327,31008800
2014-12-05,96.54915618896484,96.84233991757803,96.33843409748896,96.69575154829717,25622200
2014-12-08,95.86202239990234,96.72325280666416,95.35811649449805,96.30180156230591,32685800
2014-12-09,96.16437530517578,96.23767300119093,94.4052725411303,94.7442691426606,46035100
2014-12-10,94.65264129638672,96.22850677329977,94.47856801002041,95.99029276189242,39330100
2014-12-11,95.1015625,96.23764853924938,94.9091543493538,94.92748226372545,47576000
2014-12-12,94.0662841796875,95.27566830966592,94.05712720942323,94.19455166392358,46889400
2014-12-15,93.09510803222656,94.90002364450234,92.8294091207189,94.55186307560457,52968400
2014-12-16,91.6016845703125,93.88302074994317,91.5833566547844,92.50872066750634,65348600
2014-12-17,93.2691650390625,93.53485689420704,91.54670452400602,91.66581500050333,79715300
2014-12-18,95.51387786865234,95.52304182854051,94.3503066047728,94.60684156121532,49840900
2014-12-19,95.93412780761719,96.32036398607228,95.37316273200959,95.61226432557129,51419900
2014-12-22,96.17326354980469,96.20085085576163,95.73184560619305,95.77782912685474,33869200
2014-12-23,95.83296203613281,96.53187055267271,95.72260584422742,96.52267244932298,30156900
2014-12-24,95.91576385498047,96.28360392205688,95.88816953546014,95.95254224880847,14291300
2014-12-26,96.59627532958984,96.79859157390304,96.1640555378479,96.19164284096344,13924300
2014-12-29,96.57786560058594,96.78937992170245,96.44912019333188,96.50430180793968,17073800
2014-12-30,95.93412780761719,96.52268017938619,95.80538241479883,96.30197479399725,18604000
2014-12-31,94.95014190673828,96.4767044566946,94.81219840873896,96.09965936323633,24367100
2015-01-02,94.66504669189453,95.8237550267719,94.20523979250292,95.4191297262529,31314600
2015-01-05,93.27645874023438,94.36160366232875,93.00976980845454,94.2512474441823,36521300
2015-01-06,92.02578735351562,93.57073940017726,91.61196379405769,93.41440667914641,66205500
2015-01-07,93.21206665039062,93.43277202468944,92.41200002142352,92.6327124118197,37577400
2015-01-08,94.99614715576172,95.18006718446102,93.90180404153254,94.00296216214697,40212600
2015-01-09,94.37078857421875,95.31798984522989,93.81901457672683,95.29040254857486,41410100
2015-01-12,93.38682556152344,94.65589064185279,93.1477239031079,94.55473251775774,34129800
2015-01-13,93.3592300415039,95.29042546496305,92.60514668182635,94.29724044994398,56162300
2015-01-14,92.84420013427734,93.32240319668672,92.02574448648394,92.42117866589729,51354200
2015-01-15,91.63951873779297,93.42356478098746,91.52916255339156,93.27643021788224,51005400
2015-01-16,92.71543884277344,92.8349860797848,91.37280388704373,91.51993840828119,35362200
2015-01-20,93.451171875,93.6902664497706,92.2280836409059,93.27644297981581,30964100
2015-01-21,93.92937469482422,94.37079250799837,92.84422987920661,93.1752914850627,40128800
2015-01-22,95.66744995117188,95.76860805949534,93.4695728995956,94.29722696037922,40887200
2015-01-23,95.87895202636719,96.17322820860258,95.38235965332667,95.65823962761743,34783000
2015-01-26,95.76860046386719,95.94332936731294,95.28120617120057,95.76860046386719,19960900
2015-01-27,93.28565979003906,94.31562312751835,92.97298733680496,94.2604485247531,45253200
2015-01-28,92.80745697021484,94.88578688317895,92.78906777456872,94.78462876687767,43591700
2015-01-29,93.6994857788086,93.87421471357285,91.9246301773639,92.73388810872085,46539700
2015-01-30,92.97298431396484,94.33401627208129,92.84423890096585,93.61671839505864,42927600
2015-02-02,93.7822494506836,93.86501135234941,91.73150691085615,93.18449887962366,43624700
2015-02-03,94.68345642089844,94.74782912013407,93.5063516256767,94.12249132066026,30750400
2015-02-04,94.60069274902344,95.22603053673254,94.08570414872908,94.29721845143713,34073200
2015-02-05,95.41912078857422,95.48349346781555,94.60066514560765,94.83975965930641,23605500
2015-02-06,94.83976745605469,95.7961666377625,94.49951484470523,95.5662631907009,34169300
2015-02-09,94.53632354736328,94.98693245020067,94.3064200436159,94.47195084695794,22604700
2015-02-10,96.00768280029297,96.1364281719132,94.91334012542447,95.06048170218847,23686500
2015-02-11,96.35712432861328,96.57782965660773,95.93410285991732,96.11802279723004,20303600
2015-02-12,97.47908782958984,97.51587323296677,96.83536081073942,96.98249540814881,22520300
2015-02-13,98.3159408569336,98.33433005073877,97.5710487100045,97.75497572854802,29030200
2015-02-17,98.40786743164062,98.47224011224058,98.06760782498597,98.31590746165439,17675300
2015-02-18,98.54583740234375,98.60101199595762,98.1595941987531,98.28833959458403,15149600
2015-02-19,99.03321838378906,99.0975910730561,98.45385716428895,98.48144445738954,19828100
2015-02-20,99.69538116455078,99.75055577271323,98.65621260349326,98.96888508731313,28336700
2015-02-23,99.79651641845703,99.82411073425378,99.41947829575135,99.64018370943514,17868000
2015-02-24,99.87008666992188,99.9896409894101,99.36430314072072,99.66777045180199,19745000
2015-02-25,99.62179565429688,100.1091899974677,99.40108322199038,99.72295376507935,19472300
2015-02-26,100.12757110595703,100.18275271762661,99.44705870154921,99.72294571160276,22255500
2015-02-27,99.68616485595703,100.15516998800052,99.52983215064201,100.0907902687666,27757600
2015-03-02,100.5873794555664,100.62416485847145,99.86088353441286,99.87927974391448,22988600
2015-03-03,100.1183853149414,100.38507423447818,99.48384936790222,100.28391612651257,20788900
2015-03-04,99.73214721679688,99.93446344315427,99.18957826074646,99.78732883422997,21007400
2015-03-05,99.90686798095703,100.21034229570189,99.49304447255825,99.98963689229575,15381000
2015-03-06,98.77574157714844,99.97123554896486,98.52744187198107,99.77811745388908,30990400
2015-03-09,99.06080627441406,99.30909892991399,98.57341205043856,98.9780373785161,26237100
2015-03-10,97.22157287597656,98.3802882382256,97.22157287597656,98.35269393047254,34234500
2015-03-11,96.66062927246094,97.48828328570869,96.62384387008348,97.36872897395739,25459700
2015-03-12,97.295166015625,97.40551520760103,96.522686591302,96.58705929198742,21473200
2015-03-13,96.87212371826172,97.58942844534202,96.26518219977491,97.2031852796535,42021100
2015-03-16,98.12278747558594,98.15957286870102,97.12960992586427,97.23076800290664,25674100
2015-03-17,98.2791519165039,98.43548461456626,97.62622681039224,97.85613031322444,19603800
2015-03-18,99.24475860595703,99.69537459659605,97.50668840234727,98.01247899751381,40622200
2015-03-19,99.39189910888672,99.66777914448542,99.19878097913788,99.34591559490401,31314000
2015-03-20,100.03521728515625,100.5329516399572,100.01678580485937,100.21034799302106,31761400
2015-03-23,99.8416519165039,100.25642701617585,99.80478192485255,99.9799126271385,17268500
2015-03-24,99.48221588134766,100.2933349074941,99.46378439467287,99.83247038604475,22445300
2015-03-25,97.20551300048828,99.73104780306893,97.16864300666997,99.63887633463926,41581400
2015-03-26,96.87371063232422,97.42674659241659,96.0810231777061,96.40362690174051,47846300
2015-03-27,97.26085662841797,97.49128891547872,96.70782054591923,96.85530058511107,33878400
2015-03-30,98.37615203857422,98.45910428387336,97.85076672164098,97.85076672164098,30570200
2015-03-31,97.33458709716797,98.30240542075119,97.30693635059153,98.09962390287777,30488100
2015-04-01,96.82764434814453,97.35302965157757,96.20086828157221,97.33459113160593,32970500
2015-04-02,96.89215850830078,97.20554300413797,96.57876698022916,96.91980925414119,19164200
2015-04-06,97.68482971191406,97.9521248985171,96.17318788036967,96.32066787651381,24451100
2015-04-07,97.51892852783203,98.34847898090536,97.51892852783203,97.62953150438366,19379400
2015-04-08,98.29318237304688,98.4314431328353,97.54658411531744,97.55579634233148,25866900
2015-04-09,98.91075134277344,98.947621352085,97.91528922030236,98.2471052396359,23114700
2015-04-10,99.31629180908203,99.32551106737047,98.65264585698694,98.87385883027409,17164300
2015-04-13,99.06741333007812,99.89696361434329,98.9568033438009,99.39001699976265,17783500
2015-04-14,98.78168487548828,99.25176858518029,98.21942968191617,98.96603487548194,23755700
2015-04-15,99.39924621582031,99.61124696769974,98.91995025781964,99.03977248926137,21128600
2015-04-16,99.26100158691406,99.43612532086384,98.99369932408767,99.13196008516815,16195300
2015-04-17,97.71246337890625,98.57888359203882,97.2884690124303,98.3115884521428,46514000
2015-04-20,99.17802429199219,99.3531550263468,98.16412394873359,98.20099394713631,28945900
2015-04-21,99.60205078125,99.92466161304469,99.48222852205238,99.74953082232591,22759800
2015-04-22,100.14586639404297,100.31177791047058,99.214918050075,99.8601255960519,21429200
2015-04-23,100.52376556396484,100.97541785098616,99.78638656075438,99.80481804713502,29473200
2015-04-24,101.8879165649414,102.02617731061521,101.41783284254393,101.58374433090576,32508100
2015-04-27,101.62982940673828,102.45938681439972,101.408609409873,102.26581755908425,31121300
2015-04-28,101.42706298828125,101.89714676113867,100.56985471176918,101.70357747707696,36849200
2015-04-29,100.79106140136719,101.45470738451846,100.23802542615245,100.8648014066582,34043900
2015-04-30,99.20569610595703,100.62515970093403,98.68031082352431,100.21960369682249,44080500
2015-05-01,100.51454162597656,100.57906236914312,99.57437418871122,99.592812705178,32874300
2015-05-04,100.68045806884766,101.30723404713208,100.62514954895842,100.83715030536028,23507300
2015-05-05,99.0397720336914,100.4684547070987,98.99368980591831,100.28411173153881,47843300
2015-05-06,98.35770416259766,99.5006461932723,97.70327739373417,99.21491244366226,42687200
2015-05-07,98.9476089477539,99.22413046680751,98.25631218235428,98.33005219173315,29335800
2015-05-08,100.18272399902344,100.39471772407117,99.82325026330427,99.97072324174175,33023300
2015-05-11,99.79558563232422,100.45001934443421,99.72185266428707,100.24723785980672,19679300
2015-05-12,99.34394836425781,99.85090211627909,98.44065790168142,99.2056876107762,33665000
2015-05-13,99.54670715332031,100.29330520665583,99.39922717465863,99.77713934580484,20738400
