Date,Close,High,Low,Open,Volume
2014-09-11,91.2931137084961,91.33876761776126,90.60834686436976,90.9735572410655,28691900
2014-09-12,90.82744598388672,91.2383031625172,90.54440438239317,91.21091361271598,30444400
2014-09-15,89.95097351074219,90.93703948117368,89.677070940606,90.92790730575982,32972200
2014-09-16,90.73616790771484,90.90964440100103,89.52185335213689,89.61315420330546,38166900
2014-09-17,90.87310028076172,91.30222183792907,90.32528834289549,90.71788817543086,37196500
2014-09-18,91.55789184570312,91.5670240207965,91.05573366850572,91.15615973129832,30196700
2014-09-19,91.50114440917969,92.0319518848819,91.13506523179987,91.94043383613183,46918000
2014-09-22,90.65003967285156,91.29067318293708,90.25650566454715,91.28151928068398,48658000
2014-09-23,90.40290069580078,90.80558846162303,90.21986461081562,90.28392793879833,33989600
2014-09-24,91.37303161621094,91.41879414222016,90.18328274616366,90.49444557940673,35959000
2014-09-25,89.45110321044922,91.19912795411472,89.41449459471816,91.08014820739392,68642500
2014-09-26,90.40290069580078,90.56763596523905,89.58837824757238,89.74395961804768,56106200
2014-09-29,90.28392028808594,90.53101968011447,89.46024401069337,89.50600651925126,33342700
2014-09-30,90.41207122802734,90.87882240770132,89.98192866856117,90.53104400691743,41834300
2014-10-01,88.9660415649414,90.24731504622281,88.68233355195278,90.15579700806957,58164900
2014-10-02,88.9660415649414,89.24060266177982,87.83120253060815,88.92943295320437,54501300
2014-10-03,89.84461975097656,90.21069885521116,89.17653184444819,89.4876945445018,41627800
2014-10-06,89.65242004394531,90.34796956812278,89.37786598240656,90.1283249224163,36038700
2014-10-07,88.38033294677734,89.4877174584159,88.37117904667357,89.23146411454978,45154000
2014-10-08,90.10090637207031,90.38462144859258,87.91359181736057,88.42610554590169,64931600
2014-10-09,88.64574432373047,90.21072616020359,88.50846374529313,89.98192752360144,62497100
2014-10-10,86.43096160888672,88.61827567233276,86.41265381070387,88.1240698570834,77579400
2014-10-13,85.07646179199219,86.9343051147713,85.00324457178945,86.27536409770359,80835900
2014-10-14,85.08565521240234,86.18388609605789,84.84770262740369,85.60731592949597,71814500
2014-10-15,84.53651428222656,84.89343956091824,82.58714562527095,83.80435592561926,108847800
2014-10-16,84.00572967529297,84.72873438921708,82.7244555871032,82.75191031331593,93165800
2014-10-17,85.11307525634766,85.92759767601703,84.61886946536083,85.11307525634766,69546700
2014-10-20,86.38517761230469,86.45839482206904,84.93002222571975,85.1039043709383,41479300
2014-10-21,88.6548843383789,88.6548843383789,87.23633022067943,87.45597492234842,53609800
2014-10-22,88.19728088378906,89.04841189758896,88.14236447548093,88.92943216490359,39178000
2014-10-23,89.52432250976562,90.01852835998089,88.92944470955948,89.0850260932255,48123800
2014-10-24,90.25646209716797,90.32052541725274,89.35956863360295,89.71649384298642,43157600
2014-10-27,90.32054138183594,90.48527666008283,89.7073558013517,90.08258887272831,29545700
2014-10-28,91.68415069580078,91.70245150664852,90.67743852212095,90.74150183365393,34495100
2014-10-29,91.34556579589844,91.62928085440076,90.69577850332135,91.38217441578198,40552800
2014-10-30,91.5377426147461,91.7573943023759,90.73237404057465,90.93371792971234,35935800
2014-10-31,92.80072021484375,93.12103688135035,92.49870436540338,93.05697354804903,54254100
2014-11-03,93.0752944946289,93.32240096393292,92.82819500770604,92.96547560372149,33481000
2014-11-04,92.76409149169922,93.00204395626203,92.13260521290407,92.78239230479876,22773300
2014-11-05,92.77324676513672,93.3772713596722,92.4529231809307,93.3772713596722,25818600
2014-11-06,93.06614685058594,93.093601573099,92.36144305497221,92.76413093818005,24671900
2014-11-07,92.98375701904297,93.26747205356521,92.49870506574906,93.23086343677589,20931700
2014-11-10,93.31324005126953,93.43221283494077,92.78242551049513,93.02953196123316,20360000
2014-11-11,93.60607147216797,93.60607147216797,93.07525710474853,93.3315173728112,15454000
2014-11-12,93.77080535888672,93.87147728856468,93.23084408368521,93.23084408368521,22050300
2014-11-13,94.17350006103516,94.52127140056182,93.73420370055732,93.94470147341474,28027800
2014-11-14,94.46637725830078,94.46637725830078,93.83489081993443,94.14606058028158,19251300
2014-11-17,94.18267822265625,94.45723240910327,93.73422784807913,94.2467415643986,23361600
2014-11-18,94.88735961914062,95.01548628188108,94.25587322250593,94.26502712195294,26336800
2014-11-19,94.45721435546875,94.78668490213784,94.01792494816279,94.78668490213784,23760200
2014-11-20,94.878173828125,94.96054493070172,93.98128749041382,94.05449771424334,22874000
2014-11-21,95.06126403808594,95.8117233183366,94.75924814932662,95.72019827395094,34049100
2014-11-24,95.80255889892578,95.84832141609418,95.23513580498465,95.31750693941181,17928300
2014-11-25,95.948974609375,96.23268961271397,95.70187520118061,95.948974609375,17526000
2014-11-26,96.57131958007812,96.62623599753482,95.93984012955487,96.04051208211565,18973800
2014-11-28,97.01976776123047,97.23941247905803,96.7635144267017,96.8275777603339,17360400
2014-12-01,95.92153930664062,96.93740582373228,95.56461398791983,96.75436970524275,35969500
2014-12-02,96.30590057373047,96.47978274508289,95.82084172292211,96.02218558884663,26031300
2014-12-03,96.47978973388672,96.61707028717763,95.87576507473732,96.45233501970434,32974300
2014-12-04,96.43401336669922,96.8092393500771,96.03132569269394,96.38825086469771,31008800
2014-12-05,96.44317626953125,96.73603817671,96.23268548313516,96.58961071430994,25622200
2014-12-08,95.75680541992188,96.61709055075274,95.25345259545864,96.19610188611095,32685800
2014-12-09,96.05879974365234,96.13201696864701,94.30162823805368,94.64025266686984,46035100
2014-12-10,94.54873657226562,96.12287214639532,94.37485437445795,95.88491963388329,39330100
2014-12-11,94.99717712402344,96.132016172527,94.8049801644094,94.8232879616959,47576000
2014-12-12,93.9630126953125,95.17106909245474,93.95386577810731,94.09113935998066,46889400
2014-12-15,92.9928970336914,94.7958309926784,92.72748983838268,94.44805267629796,52968400
2014-12-16,91.50114440917969,93.77997664024026,91.48283661000194,92.40718496185059,65348600
2014-12-17,93.16678619384766,93.43218640678332,91.44621637351742,91.56519610591477,79715300
2014-12-18,95.40904235839844,95.41819625997434,94.24674822397785,94.50300160905444,49840900
2014-12-19,95.82881927490234,96.21463147529911,95.26846998025161,95.50730910790503,51419900
2014-12-22,96.06768035888672,96.09523737829952,95.6267470230891,95.67268006104216,33869200
2014-12-23,95.7277603149414,96.42590159672896,95.61752526779753,96.41671359070152,30156900
2014-12-24,95.81047058105469,96.17790684500858,95.7829065537004,95.84720860073207,14291300
2014-12-26,96.49022674560547,96.69232087626932,96.05848146798664,96.08603848427775,13924300
2014-12-29,96.47185516357422,96.68313731217918,96.34325107603976,96.39837211955249,17073800
2014-12-30,95.82881927490234,96.41672558266771,95.70021520810342,96.19626246935469,18604000
2014-12-31,94.84590911865234,96.3707958641541,94.70811704997273,95.99416467698954,24367100
2015-01-02,94.56114959716797,95.71858622264641,94.10184734656333,95.31440500782371,31314600
2015-01-05,93.17405700683594,94.25801062383027,92.90766085427671,94.14777555809657,36521300
2015-01-06,91.92478942871094,93.46804589682743,91.51142003891503,93.31188475031779,66205500
2015-01-07,93.10973358154297,93.33019665396957,92.3105453074538,92.53101538827511,37577400
2015-01-08,94.8918685913086,95.07558672848766,93.7987267524194,93.89977383038719,40212600
2015-01-09,94.26719665527344,95.21335817236523,93.71602834655542,95.18580115860857,41410100
2015-01-12,93.2842788696289,94.5519504083639,93.045439765208,94.4509033645087,34129800
2015-01-13,93.25672149658203,95.18579646518384,92.50346612132462,94.19370196848506,56162300
2015-01-14,92.74229431152344,93.21997249810376,91.92473700090193,92.31973715163777,51354200
2015-01-15,91.53894805908203,93.32103618364178,91.42871298614561,93.17406309479,51005400
2015-01-16,92.61372375488281,92.73313984051453,91.27256176022875,91.41953486497566,35362200
2015-01-20,93.34860229492188,93.58743444569456,92.12685649071977,93.17406517763673,30964100
2015-01-21,93.82624816894531,94.2671813426158,92.74229475075023,93.07299287890433,40128800
2015-01-22,95.56239318847656,95.66344021049652,93.36692972530427,94.19367490165224,40887200
2015-01-23,95.77372741699219,96.06768063891492,95.27768004092303,95.55325724425192,34783000
2015-01-26,95.66348266601562,95.83801978303595,95.17662334842939,95.66348266601562,19960900
2015-01-27,93.1832504272461,94.21208306693829,92.87092122705616,94.15696903506814,45253200
2015-01-28,92.7055435180664,94.78159118148885,92.68717451590982,94.68054414864122,43591700
2015-01-29,93.59661865234375,93.7711557625395,91.82371155994468,92.63208105485744,46539700
2015-01-30,92.87094116210938,94.23047931004207,92.74233705454256,93.51396870834171,42927600
2015-02-02,93.67930603027344,93.76197708539542,91.63081456090622,93.08221160138004,43624700
2015-02-03,94.57950592041016,94.64380794653607,93.40369343788184,94.01915668914351,30750400
2015-02-04,94.49687194824219,95.12152345059764,93.98244852910372,94.19373070259955,34073200
2015-02-05,95.31438446044922,95.37868648133613,94.49682719128937,94.73565926407238,23605500
2015-02-06,94.73567962646484,95.6910291481227,94.39580044660703,95.46137802296637,34169300
2015-02-09,94.43254852294922,94.88266278046788,94.20289739036266,94.36824648616084,22604700
2015-02-10,95.90231323242188,96.03091730447339,94.8091716115877,94.95615169873018,23686500
2015-02-11,96.25135040283203,96.47181345637976,95.8287932967013,96.01251133992541,20303600
2015-02-12,97.37210083007812,97.40884586007836,96.72908032606883,96.87605343767187,22520300
2015-02-13,98.20801544189453,98.22638444913223,97.4639409934324,97.6476661077919,29030200
2015-02-17,98.29987335205078,98.36417538922991,97.95998715073455,98.20801430013722,17675300
2015-02-18,98.43765258789062,98.49276661016704,98.05183340676926,98.18043746434455,15149600
2015-02-19,98.92455291748047,98.98885497299035,98.34582740949318,98.37338443208336,19828100
2015-02-20,99.58589172363281,99.6410057368416,98.54786441890472,98.86019351334141,28336700
2015-02-23,99.68697357177734,99.71453759834144,99.31034930950236,99.53081246323399,17868000
2015-02-24,99.76045989990234,99.8798829853612,99.2552315661204,99.55836576303075,19745000
2015-02-25,99.51243591308594,99.99929521953224,99.29196576766375,99.61348297763858,19472300
2015-02-26,100.01763916015625,100.07276018689527,99.33787390313184,99.61345801164187,22255500
2015-02-27,99.57672882080078,100.04521907635974,99.42056773841317,99.98091003354541,27757600
2015-03-02,100.47696685791016,100.51371188227155,99.75126839566522,99.76964441204431,22988600
2015-03-03,100.00849914550781,100.27489535732956,99.37465964122855,100.17384827669379,20788900
2015-03-04,99.6226577758789,99.82475189240381,99.08068447101334,99.67777881300154,21007400
2015-03-05,99.79718780517578,100.10032895847878,99.38381860223227,99.87986585080198,15381000
2015-03-06,98.66732025146484,99.86150198771409,98.41929309280303,99.66859586897529,30990400
2015-03-09,98.95207977294922,99.20009990904629,98.46522049988721,98.86940172198601,26237100
2015-03-10,97.11485290527344,98.27229634745521,97.11485290527344,98.24473232993125,34234500
2015-03-11,96.55452728271484,97.38127280055666,96.51778225876667,97.26184972062596,25459700
2015-03-12,97.18836212158203,97.29859017985851,96.4167306716648,96.4810327084582,21473200
2015-03-13,96.76580810546875,97.48232560203637,96.15953269563106,97.09650633207008,42021100
2015-03-16,98.01509857177734,98.05184359324417,97.02301102575785,97.12405808269259,25674100
2015-03-17,98.1712875366211,98.32744865475827,97.5190790358149,97.74873021250994,19603800
2015-03-18,99.13580322265625,99.58592450668635,97.39964115110199,97.9048764664841,40622200
2015-03-19,99.28279113769531,99.5583683245584,99.089885004372,99.23685810235287,31314000
2015-03-20,99.92545318603516,100.42264139954169,99.90704192976422,100.10039173093077,31761400
2015-03-23,99.73208618164062,100.14640610917021,99.6952566509357,99.8701951656554,17268500
2015-03-24,99.37301635742188,100.18324503537173,99.3546051026001,99.72288639515844,22445300
2015-03-25,97.09882354736328,99.62158640914944,97.06199402079169,99.52951610497742,41581400
2015-03-26,96.76736450195312,97.31979334961089,95.97554724465523,96.29779682041276,47846300
2015-03-27,97.1540756225586,97.38425492201212,96.60164670877307,96.74896483219041,33878400
2015-03-30,98.26815032958984,98.35101150622985,97.74334180399198,97.74334180399198,30570200
2015-03-31,97.22771453857422,98.19447020577206,97.20009415228513,97.99191134030103,30488100
2015-04-01,96.72134399414062,97.24615251349388,96.09525602153369,97.22773423589427,32970500
2015-04-02,96.78578186035156,97.09882229540302,96.47273440078625,96.81340224879565,19164200
2015-04-06,97.57759857177734,97.84460034160628,96.06761610819778,96.21493421177192,24451100
2015-04-07,97.41188049316406,98.24052033588717,97.41188049316406,97.52236205911935,19379400
2015-04-08,98.18529510498047,98.32340410881498,97.4395163185961,97.44871843420687,25866900
2015-04-09,98.80216979980469,98.83899933421897,97.80780046868092,98.13925222937856,23114700
2015-04-10,99.20731353759766,99.21652267973279,98.54439579421252,98.76536603383514,17164300
2015-04-13,98.95867156982422,99.7873112947531,98.84818299506068,99.28092113224251,17783500
2015-04-14,98.67324829101562,99.1428159711222,98.11161030733287,98.85739592268187,23755700
2015-04-15,99.2901382446289,99.50190628878862,98.81136839735412,98.93105910304415,21128600
2015-04-16,99.15206146240234,99.32699299598062,98.88505256697434,99.02316158523247,16195300
2015-04-17,97.605224609375,98.47069393216728,97.18169557385662,98.2036921468845,46514000
2015-04-20,99.06916809082031,99.24410660450319,98.0563805882391,98.09321011872574,28945900
2015-04-21,99.49269104003906,99.8149476558633,99.37300034169942,99.64000915293177,22759800
2015-04-22,100.0359115600586,100.20164091446694,99.10598534784998,99.75048449026359,21429200
2015-04-23,100.41342163085938,100.86457814367779,99.67685204121342,99.69526329553561,29473200
2015-04-24,101.77606201171875,101.91417097203413,101.30649435645188,101.47222370392763,32508100
2015-04-27,101.51827239990234,102.34691921918696,101.29729523175031,102.15356244092537,31121300
2015-04-28,101.31572723388672,101.78529499918228,100.45945990870783,101.59193819472544,36849200
2015-04-29,100.680419921875,101.3433374002123,100.12799103143206,100.75407898047125,34043900
2015-04-30,99.0968017578125,100.51470726117826,98.5719931709739,100.10959642058492,44080500
2015-05-01,100.40420532226562,100.4686552400551,99.46506992074576,99.48348819697944,32874300
2015-05-04,100.56993865966797,101.19602661058208,100.5146908532981,100.72645889126788,23507300
