Date,Close,High,Low,Open,Volume
2013-07-02,64.57786560058594,64.97394058485092,64.22680163461185,64.5238578728106,23067900
2013-07-03,64.83893585205078,65.14499576872235,64.28983421225365,64.34384882561889,18847500
2013-07-05,65.33402252197266,65.36102639180965,64.68590217501038,65.20799988425429,28795900
2013-07-08,65.39702606201172,65.70307904071815,65.15397752695156,65.67607517409321,20558500
2013-07-09,65.79312133789062,65.93715117621491,65.39705301794022,65.70310612279829,26108600
2013-07-10,66.17117309570312,66.2701918580032,65.69408644155814,65.73008702083246,25598900
2013-07-11,67.48544311523438,67.53945087515973,66.83732252524509,66.88233357033039,47768900
2013-07-12,67.78247833251953,67.82748249580933,67.35039578507894,67.53042617367637,31412600
2013-07-15,67.93553924560547,67.98054343168106,67.66548665826163,67.85452072231328,19783600
2013-07-16,67.845458984375,68.04348957522076,67.67442538512329,67.98948185660065,31747100
2013-07-17,68.01651763916016,68.17854773878462,67.82748366755149,68.05252509104551,24631500
2013-07-18,67.845458984375,68.17851573948705,67.73743667941876,68.00748900795135,36278800
2013-07-19,67.14335632324219,67.27838255190017,66.945325637959,67.26038225968142,37732400
2013-07-22,67.34137725830078,67.49441060913247,67.13434304413877,67.39539185706626,21135900
2013-07-23,66.84632110595703,67.47643448367478,66.79230648235213,67.46743090178717,24739500
2013-07-24,67.06234741210938,67.53043057359191,66.90932088505926,67.50342670031479,24426900
2013-07-25,67.48544311523438,67.56645475512241,67.02635655270508,67.37742072766241,23162200
2013-07-26,67.845458984375,67.85445569233435,67.10732373646405,67.2153391737043,20885600
2013-07-29,67.71942901611328,67.99847802219608,67.53939186080562,67.71042544141909,20958400
2013-07-30,68.07951354980469,68.36756623195302,67.8274683113896,67.96249450845987,24104600
2013-07-31,68.20556640625,68.60164159518816,68.07954373117344,68.21456998810424,25007600
2013-08-01,68.89868927001953,68.99770805472649,68.60163291589866,68.67364782618006,16880000
2013-08-02,69.28573608398438,69.30373637126633,68.75463489498209,68.90766824160691,18105300
2013-08-05,69.33077239990234,69.38478702224137,69.11473451370794,69.24976076797466,15462800
2013-08-06,68.91667175292969,69.30374321100777,68.63762263235645,69.24073189772614,23675400
2013-08-07,68.79066467285156,68.92569090831861,68.29557763309852,68.71864976490652,20281200
2013-08-08,69.13273620605469,69.29476632480794,68.68265330593121,69.16873679447093,19994000
2013-08-09,68.8536376953125,69.25871617635802,68.6556002424968,69.01566771418754,18558500
2013-08-12,69.01568603515625,69.14170865354473,68.58361044860081,68.59260715868739,20515900
2013-08-13,69.40274810791016,69.55577457135526,68.61060506091489,69.10569188989317,23917000
2013-08-14,69.14169311523438,69.47475674196413,69.04267438479353,69.37573801152328,29921000
2013-08-15,67.97150421142578,68.403579839725,67.773466686906,68.36757239274702,39406600
2013-08-16,67.94450378417969,68.29556782534685,67.82747785864487,67.98050436526263,23825000
2013-08-19,67.82747650146484,68.52960456975008,67.80947621128354,67.95349913588946,29586900
2013-08-20,68.12454986572266,68.43960653072057,67.89950840962126,67.95351616141512,18842800
2013-08-21,67.89047241210938,68.49358157823602,67.63842720045746,67.90847956592276,30705100
2013-08-22,68.55664825439453,68.6016524353357,68.15156941959326,68.18757688497926,17269500
2013-08-23,69.01568603515625,69.10570121004551,68.77264437618352,69.04268990085127,20697300
2013-08-26,69.05170440673828,69.56479853929838,68.90768147766602,69.06971156519651,27525500
2013-08-27,67.6384506225586,68.57462378124514,67.4764205207144,68.23256328522709,40068900
2013-08-28,67.89949035644531,68.18754306895858,67.5574299064978,67.5574299064978,20490400
2013-08-29,68.37659454345703,68.71865508107885,67.78248867624859,67.88150746540336,27287900
2013-08-30,67.93553924560547,68.44863366738072,67.6924905434515,68.44863366738072,26228500
2013-09-03,68.32258605957031,68.80867641901233,67.99852581994232,68.49361289268727,27241500
2013-09-04,69.05170440673828,69.16872346584191,68.34957631667908,68.55661743263641,27142900
2013-09-05,69.16871643066406,69.36675394724982,69.0697045400892,69.09670840731125,17809700
2013-09-06,69.24976348876953,69.61882793936367,68.45761996312001,69.40279004468123,27715100
2013-09-09,70.05992126464844,70.17694037199541,69.519823039454,69.54682692055547,25161900
2013-09-10,70.40193939208984,70.50095814153003,70.14089058608545,70.46495069921384,27619400
2013-09-11,70.26692962646484,70.31194065681156,69.8438506649941,69.93387272568754,28132900
2013-09-12,70.22190856933594,70.43794635404242,70.07787880105337,70.28491987603022,18332700
2013-09-13,70.26692962646484,70.33894452793199,69.88886169534081,70.29393349758527,16932500
2013-09-16,70.07787322998047,70.86101958039404,69.91584318740237,70.86101958039404,25704300
2013-09-17,70.5459976196289,70.63601282787286,70.19493350007335,70.23093408919479,27174300
2013-09-18,71.39216613769531,71.53619600000256,70.51000726808986,70.65403026267528,31714700
2013-09-19,71.56316375732422,71.73419741554619,71.43714112528224,71.61717149456553,26435700
2013-09-20,71.31758880615234,71.81416929163409,71.28147323554087,71.73290753567309,26328900
2013-09-23,71.17314147949219,71.6968069802046,70.83907757972567,71.61554521503263,30319400
2013-09-24,71.17314147949219,71.55234468138399,70.93839368807946,71.32662750573293,21871300
2013-09-25,70.92935180664062,71.32661617695845,70.78489641910534,71.227300084379,22746400
2013-09-26,71.48011016845703,71.65165741814891,71.19119247275245,71.21827743042144,22421700
2013-09-27,71.38980102539062,71.5162020448576,70.9564211812618,71.06476786437875,25151600
2013-09-30,71.21824645996094,71.40784796953365,70.4237248643698,70.64944193124279,28031900
2013-10-01,71.94056701660156,71.9766825855423,71.19118445984707,71.22730002878781,33129700
2013-10-02,71.9134750366211,72.01279111942067,71.38077905721069,71.45301018803579,25503800
2013-10-03,71.07380676269531,71.97667522891179,70.69460366008593,71.82318924285653,42998200
2013-10-04,71.68773651123047,71.78705256437169,71.01058536072452,71.07378585923824,22852700
2013-10-07,71.09188079833984,71.64263126639366,71.02868026372752,71.055765223084,20227100
2013-10-08,69.71951293945312,71.15507067709699,69.69242798415277,71.09187015194928,43660700
2013-10-09,69.50281524658203,69.91813390061559,68.934003723263,69.88201833656838,64526700
2013-10-10,70.97454071044922,71.13705742446015,70.23418832180933,70.25224267299072,48062700
2013-10-11,71.53428649902344,71.58845641400315,70.78490386287864,70.79393447815565,25214100
2013-10-14,72.0398941040039,72.0398941040039,71.03770930004879,71.09187921755723,31471900
2013-10-15,71.760009765625,72.32881458631134,71.66971738185805,71.98572694835887,38684000
2013-10-16,72.57257843017578,72.60869400219097,72.03988924171897,72.09405915557124,46735900
2013-10-17,72.98786926269531,73.01496109760161,72.18431703560186,72.24751754037308,32193500
2013-10-18,74.1706771850586,74.19776214834339,73.44837935186503,73.65604221761954,39628200
2013-10-21,74.33316802978516,74.52276959525383,74.09842028229717,74.34219175551682,31176900
2013-10-22,74.44148254394531,74.84777737900599,73.97199409688038,74.62206032230714,43944800
2013-10-23,73.99006652832031,74.21578364022896,73.62892465993815,74.08035888375545,38021300
2013-10-24,74.3150863647461,74.46857920839658,73.92685272650236,74.03519940054888,23155100
2013-10-25,74.8478012084961,75.19088876410638,74.48665242513047,75.01031781659363,35824500
2013-10-28,74.86585998535156,74.98323730769813,74.53180302381877,74.85683625927915,28618400
2013-10-29,74.99224853515625,75.17282635161622,74.66721535386766,75.11864956250855,36878100
2013-10-30,74.9200210571289,75.3804789704266,74.55887232816555,75.25407794854029,33535500
2013-10-31,74.74847412109375,75.20893892433277,74.4685871271343,74.73041289599625,31309900
2013-11-01,74.76656341552734,75.09159673586326,74.39639078802062,75.00131123317935,30867800
2013-11-04,74.87490844726562,75.0013095258141,74.61307567360316,74.9922789092486,16834000
2013-11-05,74.9561538696289,75.13673173643396,74.369294745451,74.5859812972758,27975600
2013-11-06,74.9381332397461,75.29928224748603,74.69436162031965,75.2721972773658,25576800
2013-11-07,73.52964782714844,75.0554916340213,73.46644727761338,74.9471517710145,52173200
2013-11-08,74.52278137207031,74.54083571472701,73.59282773757016,73.80048367565823,31470500
2013-11-11,74.40538787841797,74.61304375218893,74.16160955383911,74.41441160278073,24822900
2013-11-12,74.52278137207031,74.63112809303453,74.14357818120757,74.17969375486231,20108500
2013-11-13,75.42562866210938,75.43465927504785,74.03521046817943,74.03521046817943,31345900
2013-11-14,75.660400390625,75.71457030876759,75.06450373769013,75.22702038045949,31101200
2013-11-15,75.80484008789062,75.80484008789062,75.48883748366165,75.67843904619903,20511300
2013-11-18,75.06450653076172,75.94029031114243,74.9200511142259,75.7868042784663,31679600
2013-11-19,74.8478012084961,75.38049032549681,74.72140016756914,75.01934154213119,25545300
2013-11-20,74.66725158691406,75.32634888223278,74.45056499035208,75.04646174132593,32177400
2013-11-21,75.42562866210938,75.48882917599985,74.92002455098553,74.98322506487602,28125000
2013-11-22,75.83192443847656,75.85900939171798,75.49786749737892,75.55203740386176,25361300
2013-11-25,76.01250457763672,76.18404491614449,75.82290301086059,76.10279005395769,21695100
2013-11-26,76.40978240966797,76.59938402696139,75.86806251906648,76.03057917508114,26621000
2013-11-27,76.94245147705078,76.96050581543146,76.50004785915706,76.56324837599902,21638100
2013-11-29,77.40292358398438,77.50223278690537,77.16817583297204,77.2494306958184,16708900
2013-12-02,77.17719268798828,77.610565655921,77.05981538923803,77.49319524550987,26354600
2013-12-03,77.11402130126953,77.32167725106686,76.8160729680733,77.12304502893603,37147000
2013-12-04,77.18624114990234,77.43904327694095,76.54520521681407,76.78898361670225,37193200
2013-12-05,77.08687591552734,77.33968476978721,76.89727444108516,77.24939244909736,39829300
2013-12-06,77.64671325683594,77.80922990895368,77.27653375932361,77.73699875504758,36842900
2013-12-09,77.96269989013672,78.12521650878794,77.82726822653727,77.96269989013672,22590000
2013-12-10,77.90851593017578,78.052971293848,77.755029953668,77.83628480417,26965900
2013-12-11,76.9063491821289,78.00784999858661,76.79800246813046,77.89950328458816,36830600
2013-12-12,76.70767974853516,77.1229982847473,76.65350986200153,76.93339679354203,33662600
2013-12-13,76.60838317871094,77.10496355933844,76.48198215243107,77.06884799635287,34072000
2013-12-16,77.03274536132812,77.47514902755367,76.93342926853498,76.98759917793471,24902500
2013-12-17,76.87926483154297,77.22235242939698,76.73480254507332,77.03275084466127,24454900
2013-12-18,77.7730712890625,77.84530240299281,75.88607993391535,76.96951908951758,68387200
2013-12-19,77.55640411376953,77.65572019802615,77.21330968148675,77.64668958445557,44964100
2013-12-20,78.3462142944336,78.5092471555014,77.64880016722347,77.70314215083883,40475400
2013-12-23,79.1704330444336,79.1704330444336,78.75378816153217,78.98928159312399,28181800
2013-12-24,79.2066650390625,79.26101393547707,79.04363217026291,79.18855334707234,13852500
2013-12-26,79.4693374633789,79.53273875703925,79.19762059493,79.35159417807333,15241100
2013-12-27,79.27007293701172,79.61425730552602,79.1704482574247,79.56896770644067,15827400
2013-12-30,79.15234375,79.26103466102809,78.9259095346927,79.15234375,18983700
2013-12-31,79.6685791015625,79.6685791015625,79.2700528433438,79.29723074203943,24890500
2014-01-02,79.04362487792969,79.32440790453823,78.81719074272164,79.2972369139487,29177500
2014-01-03,78.4729995727539,79.1160715746581,78.45488788561332,79.04361100565532,35723700
2014-01-06,78.18319702148438,78.58172340804623,77.89336153404568,78.49115111388848,32073100
2014-01-07,78.90777587890625,79.02551915041896,78.40055867881797,78.54547985319232,25860600
2014-01-08,79.07984924316406,79.29723097203433,78.75378356007957,78.9258757012133,27197400
2014-01-09,78.81719970703125,79.37875891389612,78.5454828600106,79.36969961259544,23674700
2014-01-10,79.07079315185547,79.16136541286721,78.41866181621798,79.00739187812519,38008900
2014-01-13,77.90240478515625,79.23383865663212,77.60351005682051,78.96211491992295,48842300
2014-01-14,79.38780212402344,79.45120339983296,78.16505928471366,78.16505928471366,37178900
2014-01-15,80.03993225097656,80.19390578840184,79.6504653026404,79.73197826590531,39835600
2014-01-16,80.04900360107422,80.16675378953117,79.84974734026693,79.97654991997263,31630100
2014-01-17,79.59613800048828,80.0399539549018,79.40593412440644,79.80446048013367,36895800
2014-01-21,80.20298767089844,80.23921105795755,79.5327375365202,80.10335608092932,26412700
2014-01-22,80.41131591796875,80.61057912931746,80.1758224036272,80.41131591796875,29376900
2014-01-23,80.13959503173828,80.1758184227088,79.5780357285677,80.16676603007787,35011900
2014-01-24,78.56359100341797,79.86785392291036,78.53642001096553,79.75011065220914,63974600
2014-01-27,77.80278778076172,78.69946522348636,77.21405751444277,78.56360332968615,63519300
2014-01-28,77.75746154785156,77.83898140981684,77.26836310671905,77.44045521847485,44378800
2014-01-29,76.92420196533203,77.65784632615625,76.77022841729604,77.08723481331754,51939300
2014-01-30,78.3462142944336,78.61793803295384,77.78465512626188,77.86617501190665,65833600
2014-01-31,78.13788604736328,78.50924133512866,77.39518238205373,77.47670226165494,45187000
2014-02-03,76.34452819824219,78.34620497591477,76.14526506839064,77.99296830398555,65596900
2014-02-04,76.90608215332031,77.21402921686888,76.49849662129256,76.73399002356057,37675500
2014-02-05,76.70681762695312,76.97853439975712,75.84636390418972,76.65246874421608,41721800
2014-02-06,77.6850357055664,77.78466729793264,76.9151608729187,76.93327947710682,32308600
2014-02-07,79.07079315185547,79.1251351264184,77.89333302804104,78.11976713568069,38359400
2014-02-10,79.52366638183594,79.5598897603484,78.98927826079355,79.04362023878325,30205400
2014-02-11,80.42941284179688,80.58338640533924,79.60518921891386,79.69576149686691,38635500
2014-02-12,80.58338165283203,80.7645261980549,80.33882891553756,80.59244095315961,32507200
2014-02-13,81.18115234375,81.24455361635603,79.97652816423559,79.99463985202856,40454500
2014-02-14,81.34418487548828,81.5253363038536,80.90943526785236,81.15398105837001,33212400
