Date,Close,High,Low,Open,Volume
2014-10-09,88.7431411743164,90.30984248760436,88.60570976296442,90.08079246536836,62497100
2014-10-10,86.52593994140625,88.71565762779684,86.50761202492191,88.22090873350056,77579400
2014-10-13,85.16999816894531,87.0298840770612,85.0967004508779,86.37021859456479,80835900
2014-10-14,85.17914581298828,86.27858341315365,84.94093176993272,85.70137972157491,71814500
2014-10-15,84.62943267822266,84.98675027169887,82.67792137071719,83.89646956901007,108847800
2014-10-16,84.0980453491211,84.82184458822347,82.81536324172517,82.84284813851744,93165800
2014-10-17,85.20661163330078,86.02202918542605,84.71186272694632,85.20661163330078,69546700
2014-10-20,86.48013305664062,86.5534307474884,85.02337814881686,85.19745142701467,41479300
2014-10-21,88.75230407714844,88.75230407714844,87.33219116014978,87.55207722166732,53609800
2014-10-22,88.29420471191406,89.14627107060518,88.23922795357623,89.02716058591649,39178000
2014-10-23,89.62271881103516,90.11746784355401,89.02718717985205,89.18293956322262,48123800
2014-10-24,90.35568237304688,90.41981611889558,89.45780294111104,89.81512052370438,43157600
2014-10-27,90.41980743408203,90.58472376328906,89.805947937001,90.18159340521555,29545700
2014-10-28,91.78494262695312,91.80326355658968,90.77712373566365,90.84125747447153,34495100
2014-10-29,91.4459228515625,91.72994961438972,90.79542166839946,91.48257169160638,40552800
2014-10-30,91.63833618164062,91.85822925108849,90.83208256382242,91.03364771579008,35935800
2014-10-31,92.90270233154297,93.22337100578818,92.6003545858034,93.15923727093914,54254100
2014-11-03,93.17755126953125,93.42492922130272,92.9301803078121,93.06761172656822,33481000
2014-11-04,92.86607360839844,93.10428767090954,92.23389309214197,92.8843945408742,22773300
2014-11-05,92.87520599365234,93.4798944205297,92.55453036888872,93.4798944205297,25818600
2014-11-06,93.16841888427734,93.19590377727022,92.46294067720717,92.86607108124727,24671900
2014-11-07,93.0859146118164,93.36994135287632,92.60032975103944,93.33329251564115,20931700
2014-11-10,93.41576385498047,93.53486735474637,92.88436610515926,93.13174405320288,20360000
2014-11-11,93.70895385742188,93.70895385742188,93.17755607220285,93.43409799579501,15454000
2014-11-12,93.87386322021484,93.97464579236545,93.33330850599988,93.33330850599988,22050300
2014-11-13,94.2770004272461,94.62515398110031,93.8372212628568,94.04795038101375,28027800
2014-11-14,94.57015991210938,94.57015991210938,93.9379797100959,94.24949132777314,19251300
2014-11-17,94.2861557006836,94.56101153681114,93.83721261858683,94.35028942811856,23361600
2014-11-18,94.99162292480469,95.11989037457361,94.35944264376369,94.3686066016191,26336800
2014-11-19,94.5610122680664,94.89084486601172,94.1212401308407,94.89084486601172,23760200
2014-11-20,94.98245239257812,95.06491402746572,94.08458030634333,94.15787099395851,22874000
2014-11-21,95.1657485961914,95.9170327277321,94.86340075311824,95.82540708554865,34049100
2014-11-24,95.90782928466797,95.95364208690067,95.33978269122261,95.42224433723104,17928300
2014-11-25,96.05441284179688,96.3384396192698,95.80704189630947,96.05441284179688,17526000
2014-11-26,96.67743682861328,96.73241359089228,96.04526347785041,96.14604605363408,18973800
2014-11-28,97.12638854980469,97.34627464826592,96.86985360325775,96.93398733989449,17360400
2014-12-01,96.02696228027344,97.04394528975897,95.66964468127088,96.86070800464897,35969500
2014-12-02,96.4117431640625,96.5858164362646,95.92615122146093,96.12771636932341,26031300
2014-12-03,96.5858154296875,96.72324684634806,95.98112698245414,96.55833054436583,32974300
2014-12-04,96.54000091552734,96.91563929781768,96.1368706603412,96.49418811741926,31008800
2014-12-05,96.54917907714844,96.84236287526448,96.33845693571824,96.69577447123302,25622200
2014-12-08,95.86202239990234,96.72325280666416,95.35811649449805,96.30180156230591,32685800
2014-12-09,96.16438293457031,96.23768063640068,94.40528003096287,94.74427665938815,46035100
2014-12-10,94.65264892578125,96.22851452971558,94.47857562538391,95.99030049910719,39330100
2014-12-11,95.10157775878906,96.23766398032038,94.90916957727148,94.9274974945838,47576000
2014-12-12,94.06629180908203,95.27567603714945,94.05713483807507,94.19455930372143,46889400
2014-12-15,93.09510040283203,94.90001586719012,92.82940151309911,94.55185532682505,52968400
2014-12-16,91.60169982910156,93.88303638875175,91.58337191052043,92.5087360773873,65348600
2014-12-17,93.26915740966797,93.53484924307898,91.54669703550833,91.66580750226244,79715300
2014-12-18,95.51387786865234,95.52304182854051,94.3503066047728,94.60684156121532,49840900
2014-12-19,95.93414306640625,96.32037930629407,95.37317790157444,95.61227953316639,51419900
2014-12-22,96.17323303222656,96.20082032942953,95.73181522868511,95.77779873475538,33869200
2014-12-23,95.83296203613281,96.53187055267271,95.72260584422742,96.52267244932298,30156900
2014-12-24,95.91574096679688,96.28358094609636,95.88814665386133,95.95251935184854,14291300
2014-12-26,96.59626007080078,96.79857628315519,96.16404034733425,96.19162764609197,13924300
2014-12-29,96.57784271240234,96.78935698339166,96.44909733565993,96.50427893719012,17073800
2014-12-30,95.93414306640625,96.52269553178736,95.8053976531103,96.30199011129415,18604000
2014-12-31,94.95014190673828,96.4767044566946,94.81219840873896,96.09965936323633,24367100
2015-01-02,94.66507720947266,95.82378591788782,94.20527016185112,95.41916048692802,31314600
2015-01-05,93.27643585205078,94.36158050787223,93.00974698571109,94.25122431680498,36521300
2015-01-06,92.02579498291016,93.57074715765597,91.61197138914419,93.41441442366437,66205500
2015-01-07,93.21208953857422,93.43279496706715,92.41202271315109,92.6327351577431,37577400
2015-01-08,94.99613189697266,95.18005189612975,93.90178895852273,94.0029470628886,40212600
2015-01-09,94.37080383300781,95.31800525717168,93.81902974629969,95.29041795605607,41410100
2015-01-12,93.38677215576172,94.65583651034216,93.14767063408289,94.55467844409709,34129800
2015-01-13,93.35922241210938,95.29041767774962,92.60513911405614,94.29723274389445,56162300
2015-01-14,92.84423828125,93.32244154013907,92.02578229717705,92.42121663906276,51354200
2015-01-15,91.6395263671875,93.4235725589117,91.52917017359844,93.27643798355687,51005400
2015-01-16,92.71548461914062,92.835031915176,91.37284900051215,91.51998359439429,35362200
2015-01-20,93.4511947631836,93.69028939651355,92.2281062295291,93.27646582520457,30964100
2015-01-21,93.92938995361328,94.3708078384956,92.84424496171434,93.17530662135125,40128800
2015-01-22,95.66743469238281,95.76859278457174,93.46955799136406,94.2972119201383,40887200
2015-01-23,95.87895202636719,96.17322820860258,95.38235965332667,95.65823962761743,34783000
2015-01-26,95.76863098144531,95.9433599405701,95.28123653346586,95.76863098144531,19960900
2015-01-27,93.28565979003906,94.31562312751835,92.97298733680496,94.2604485247531,45253200
2015-01-28,92.80741882324219,94.8857478819431,92.78902963515465,94.7845898072212,43591700
2015-01-29,93.69945526123047,93.87418413908615,91.92460023784972,92.73385790563434,46539700
2015-01-30,92.97295379638672,94.3339853077562,92.8442084256473,93.61668766618037,42927600
2015-02-02,93.78224182128906,93.86500371622202,91.73149944829409,93.18449129885747,43624700
2015-02-03,94.68344116210938,94.74781385097096,93.50633655658491,94.12247615227398,30750400
2015-02-04,94.60067749023438,95.2260151770785,94.08568897300604,94.29720324159751,34073200
2015-02-05,95.41915893554688,95.48353164052334,94.60070296537539,94.83979757466015,23605500
2015-02-06,94.83975982666016,95.79615893143034,94.49950724268236,95.56625550286334,34169300
2015-02-09,94.53632354736328,94.98693245020067,94.3064200436159,94.47195084695794,22604700
2015-02-10,96.0077133178711,96.1364587304151,94.91337029514827,95.06051191868357,23686500
2015-02-11,96.35718536376953,96.57789083156457,95.93416362712055,96.11808368093304,20303600
2015-02-12,97.47908020019531,97.51586560069315,96.83535323172747,96.98248781762108,22520300
2015-02-13,98.31591796875,98.33430715827413,97.57102599523357,97.75495297095844,29030200
2015-02-17,98.40791320800781,98.472285918552,98.06765344307466,98.31595319524457,17675300
2015-02-18,98.54582977294922,98.60100436229148,98.15958659926142,98.2883319851249,15149600
2015-02-19,99.03324890136719,99.09762161047097,98.45388750333403,98.48147480493579,19828100
2015-02-20,99.69537353515625,99.75054813909634,98.65620505362322,98.9688775135152,28336700
2015-02-23,99.7965087890625,99.82410310274967,99.41947069518119,99.64017609199216,17868000
2015-02-24,99.87008666992188,99.9896409894101,99.36430314072072,99.66777045180199,19745000
2015-02-25,99.62181091308594,100.10920533090957,99.40109844697355,99.72296903936252,19472300
2015-02-26,100.1275634765625,100.18274508402742,99.4470511240075,99.72293811303936,22255500
2015-02-27,99.68616485595703,100.15516998800052,99.52983215064201,100.0907902687666,27757600
2015-03-02,100.5873794555664,100.62416485847145,99.86088353441286,99.87927974391448,22988600
2015-03-03,100.1183853149414,100.38507423447818,99.48384936790222,100.28391612651257,20788900
2015-03-04,99.73213195800781,99.93444815341128,99.1895630849692,99.78731356699825,21007400
2015-03-05,99.90686798095703,100.21034229570189,99.49304447255825,99.98963689229575,15381000
2015-03-06,98.7757339477539,99.9712278272309,98.5274342617651,99.77810974707148,30990400
2015-03-09,99.06082916259766,99.30912187546606,98.57343482600882,98.9780602475758,26237100
2015-03-10,97.22158813476562,98.38030367887342,97.22158813476562,98.35270936678947,34234500
2015-03-11,96.66062927246094,97.48828328570869,96.62384387008348,97.36872897395739,25459700
2015-03-12,97.29517364501953,97.40552284564858,96.52269416012261,96.58706686585579,21473200
2015-03-13,96.87213134765625,97.58943613122959,96.26518978136832,97.20319293512156,42021100
2015-03-16,98.12279510498047,98.15958050095574,97.12961747803573,97.2307755629435,25674100
2015-03-17,98.2791519165039,98.43548461456626,97.62622681039224,97.85613031322444,19603800
2015-03-18,99.2447280883789,99.69534394045435,97.50665841922248,98.01244885885936,40622200
2015-03-19,99.39189910888672,99.66777914448542,99.19878097913788,99.34591559490401,31314000
2015-03-20,100.03524017333984,100.53297464202304,100.01680868882582,100.21037092127477,31761400
2015-03-23,99.84168243408203,100.25645766053405,99.80481243116101,99.97994318697738,17268500
2015-03-24,99.48224639892578,100.29336567389447,99.46381490659688,99.83250101106839,22445300
2015-03-25,97.20552825927734,99.73106345830261,97.16865825967137,99.63889197540438,41581400
2015-03-26,96.87369537353516,97.42673124651765,96.08100804377497,96.40361171699536,47846300
2015-03-27,97.2608413696289,97.49127362053824,96.70780537389335,96.85528538994775,33878400
2015-03-30,98.37614440917969,98.45909664804562,97.85075913299181,97.85075913299181,30570200
2015-03-31,97.3345947265625,98.30241312600639,97.3069439778187,98.09963159223832,30488100
2015-04-01,96.82762908935547,97.35301430999456,96.20085312155499,97.3345757929286,32970500
2015-04-02,96.89216613769531,97.20555065820874,96.5787745849469,96.91981688571298,19164200
2015-04-06,97.68485260009766,97.95214784932968,96.17321041436587,96.32069044506552,24451100
2015-04-07,97.51893615722656,98.34848667519977,97.51893615722656,97.62953914243121,19379400
2015-04-08,98.29318237304688,98.4314431328353,97.54658411531744,97.55579634233148,25866900
2015-04-09,98.9107437133789,98.94761371984653,97.91528166769193,98.24709766143113,23114700
2015-04-10,99.31629180908203,99.32551106737047,98.65264585698694,98.87385883027409,17164300
2015-04-13,99.06743621826172,99.89698669418324,98.95682620642955,99.39003996247945,17783500
2015-04-14,98.78169250488281,99.2517762508817,98.21943726788497,98.96604251911472,23755700
2015-04-15,99.39925384521484,99.6112546133664,98.91995785042579,99.03978009106447,21128600
2015-04-16,99.2610092163086,99.43613296371873,98.99370693293685,99.1319677046443,16195300
2015-04-17,97.7125015258789,98.57892207726216,97.28850699387544,98.31162683301405,46514000
2015-04-20,99.17803955078125,99.35317031208017,98.16413905153154,98.20100905560679,28945900
2015-04-21,99.60202026367188,99.92463099662021,99.48219804118722,99.74950025956063,22759800
2015-04-22,100.14585876464844,100.31177026843645,99.21491049160274,99.86011798842593,21429200
2015-04-23,100.52377319335938,100.9754255146595,99.78639413418449,99.80482562196401,29473200
2015-04-24,101.887939453125,102.0262002298578,101.41785562512753,101.58376715075985,32508100
2015-04-27,101.6298599243164,102.45941758107877,101.4086398610228,102.265848267638,31121300
2015-04-28,101.42705535888672,101.89713909638421,100.5698471468543,101.70356982688287,36849200
2015-04-29,100.7910385131836,101.45468434563051,100.23800266355528,100.86477850172933,34043900
2015-04-30,99.2056655883789,100.62512874670163,98.68028046756478,100.21957286734691,44080500
2015-05-01,100.5145492553711,100.57907000343499,99.57438174674387,99.59282026461018,32874300
2015-05-04,100.68045806884766,101.30723404713208,100.62514954895842,100.83715030536028,23507300
2015-05-05,99.03975677490234,100.46843922819637,98.99367455422902,100.2840962810377,47843300
2015-05-06,98.35769653320312,99.50063847522222,97.7032698151021,99.21490474777592,42687200
2015-05-07,98.9476089477539,99.22413046680751,98.25631218235428,98.33005219173315,29335800
2015-05-08,100.18273162841797,100.39472536961004,99.82325786532316,99.9707308549914,33023300
2015-05-11,99.79557800292969,100.45001166500808,99.72184504052944,100.24723019588328,19679300
2015-05-12,99.34394836425781,99.85090211627909,98.44065790168142,99.2056876107762,33665000
2015-05-13,99.54673767089844,100.2933359531151,99.3992576470245,99.77716993402551,20738400
2015-05-14,101.00303649902344,101.08598870972662,99.98913629666885,100.35782216499257,23904200
2015-05-15,101.00303649902344,101.3993801364804,100.75416580244953,101.26111941974291,23937400
2015-05-18,101.44548797607422,101.64826947420826,100.76341050872387,100.83715051390605,17631100
2015-05-19,101.33488464355469,101.71278986237272,101.16897314859621,101.55609762608802,14212900
2015-05-20,101.39940643310547,102.00774389938981,100.86480194026825,101.40861865964011,21131900
2015-05-21,101.9248046875,102.06306545775567,101.0768156105431,101.22428860851022,16771800
2015-05-22,101.82342529296875,102.19211837740198,101.74046600865933,101.80498677101747,13543800
2015-05-26,100.6528091430664,101.74044970007037,100.24725314421097,101.60219596877566,25488400
2015-05-27,102.27505493164062,102.38566494966416,100.73576910004475,100.95698210385721,30572700
2015-05-28,102.04461669921875,102.3211382119853,101.73123221483525,102.08148670306991,17302400
2015-05-29,101.4362564086914,102.11833374598969,101.19660495366077,101.98007302069382,30383000
2015-06-01,101.7773208618164,102.0538423920157,100.94776330345319,101.9801023796646,24570200
2015-06-02,101.45470428466797,101.95243875682362,100.90166832635072,101.39940279850637,19449600
