Date,Close,High,Low,Open,Volume
2013-07-30,68.07951354980469,68.36756623195302,67.8274683113896,67.96249450845987,24104600
2013-07-31,68.2055435180664,68.60161857409105,68.0795208852801,68.21454709689927,25007600
2013-08-01,68.89866638183594,68.9976851336488,68.60161012639736,68.67362501275537,16880000
2013-08-02,69.28575134277344,69.30375163401959,68.7546500368068,68.90768341713414,18105300
2013-08-05,69.33075714111328,69.3847717515644,69.11471930246597,69.24974552701518,15462800
2013-08-06,68.91666412353516,69.30373553876264,68.63761503385395,69.24072423245664,23675400
2013-08-07,68.7906265258789,68.92565268646891,68.29553976066998,68.71861165786879,20281200
2013-08-08,69.1327133178711,69.29474338298009,68.68263056675923,69.16871389436842,19994000
2013-08-09,68.85368347167969,69.25876222203591,68.65564588720159,69.0157135982781,18558500
2013-08-12,69.01567840576172,69.14170101021892,68.58360286697041,68.59259957606245,20515900
2013-08-13,69.40276336669922,69.5557898637885,68.61062014554452,69.10570708337188,23917000
2013-08-14,69.14171600341797,69.47477974040278,69.04269724019866,69.37576097718348,29921000
2013-08-15,67.97151184082031,68.40358751761744,67.77347429407202,68.36758006659784,39406600
2013-08-16,67.94449615478516,68.29556015653182,67.82747024239103,67.98049673182565,23825000
2013-08-19,67.82746887207031,68.52959686137854,67.80946858391373,67.9534914923196,29586900
2013-08-20,68.1245346069336,68.43959120136394,67.89949320123782,67.95350094093483,18842800
2013-08-21,67.89047241210938,68.49358157823602,67.63842720045746,67.90847956592276,30705100
2013-08-22,68.5566177368164,68.60162189772423,68.15153908233353,68.18754653169103,17269500
2013-08-23,69.01567840576172,69.10569357070017,68.77263677365622,69.04268226847157,20697300
2013-08-26,69.05171203613281,69.56480622538372,68.90768909114772,69.06971919658062,27525500
2013-08-27,67.63844299316406,68.57461604625335,67.47641290959633,68.2325555888186,40068900
2013-08-28,67.89952087402344,68.18757371600265,67.5574602703361,67.5574602703361,20490400
2013-08-29,68.3765869140625,68.71864741351754,67.78248111314382,67.88149989125017,27287900
2013-08-30,67.93547821044922,68.44857217124633,67.69242972665688,68.44857217124633,26228500
2013-09-03,68.32257843017578,68.80866873533742,67.99851822673469,68.49360524419463,27241500
2013-09-04,69.05171203613281,69.16873110816566,68.34958386849678,68.5566250073297,27142900
2013-09-05,69.16873931884766,69.36677690096475,69.06972739550939,69.09673127166712,17809700
2013-09-06,69.24976348876953,69.61882793936367,68.45761996312001,69.40279004468123,27715100
2013-09-09,70.05990600585938,70.17692508772004,69.5198078982963,69.54681177351645,25161900
2013-09-10,70.40193939208984,70.50095814153003,70.14089058608545,70.46495069921384,27619400
2013-09-11,70.2669448852539,70.31195592537497,69.8438658319096,69.93388791215175,28132900
2013-09-12,70.22191619873047,70.4379540069088,70.07788641479952,70.28492751227074,18332700
2013-09-13,70.2669448852539,70.33895980235943,69.88887687203068,70.29394876223834,16932500
2013-09-16,70.07789611816406,70.86104272436162,69.91586602266523,70.86104272436162,25704300
2013-09-17,70.54596710205078,70.63598227135495,70.19490313436248,70.23090370791039,27174300
2013-09-18,71.39212799072266,71.53615777607044,70.50996959248111,70.65399251011073,31714700
2013-09-19,71.56316375732422,71.73419741554619,71.43714112528224,71.61717149456553,26435700
2013-09-20,71.31756591796875,71.81414624408131,71.28145035894796,71.73288451419992,26328900
2013-09-23,71.17310333251953,71.69676855256071,70.83903961180266,71.61550683094293,30319400
2013-09-24,71.17310333251953,71.55230633116817,70.93835566692557,71.32658927649571,21871300
2013-09-25,70.92932891845703,71.32659316058167,70.78487357753603,71.22727710005051,22746400
2013-09-26,71.4801025390625,71.65164977044438,71.1911848741954,71.21826982897349,22421700
2013-09-27,71.38983154296875,71.51623261646938,70.95645151357952,71.0647982430123,25151600
2013-09-30,71.21826934814453,71.40787091865155,70.42374749720935,70.64946463662348,28031900
2013-10-01,71.94056701660156,71.9766825855423,71.19118445984707,71.22730002878781,33129700
2013-10-02,71.91345977783203,72.01277583955846,71.38076391145044,71.45299502694937,25503800
2013-10-03,71.0738296508789,71.97669840784974,70.69462642615322,71.82321237236677,42998200
2013-10-04,71.6877670288086,71.78708312422881,71.01061559003837,71.07381611545664,22852700
2013-10-07,71.09186553955078,71.6426158893944,71.02866501850349,71.05574997204658,20227100
2013-10-08,69.7195053100586,71.15506289060961,69.69242035772214,71.09186237237793,43660700
2013-10-09,69.50279998779297,69.91811855064662,68.93398858935197,69.8820029945283,64526700
2013-10-10,70.9745101928711,71.13702683700322,70.23415812256734,70.25221246598574,48062700
2013-10-11,71.53428649902344,71.58845641400315,70.78490386287864,70.79393447815565,25214100
2013-10-14,72.03987121582031,72.03987121582031,71.03768673027474,71.09185663057256,31471900
2013-10-15,71.7599868774414,72.32879151670485,71.66969452247362,71.98570398818175,38684000
2013-10-16,72.57255554199219,72.60867110261714,72.03986652153668,72.09403641830467,46735900
2013-10-17,72.9878921508789,73.0149839942809,72.18433967180042,72.24754019639062,32193500
2013-10-18,74.17066955566406,74.19775451616283,73.44837179676799,73.65603464116174,39628200
2013-10-21,74.33317565917969,74.52277724410865,74.0984278875977,74.34219938583753,31176900
2013-10-22,74.44151306152344,74.84780806314627,73.97202442198989,74.62209091391384,43944800
2013-10-23,73.99007415771484,74.21579129289803,73.62893225209397,74.08036652246037,38021300
2013-10-24,74.31511688232422,74.46860978900672,73.92688308465189,74.03522980319109,23155100
2013-10-25,74.84782409667969,75.19091175720489,74.48667520287609,75.0103407544742,35824500
2013-10-28,74.86585235595703,74.98322966634196,74.53179542846715,74.8568286308042,28618400
2013-10-29,74.99227905273438,75.17285694267925,74.66724573917577,75.1186801315247,36878100
2013-10-30,74.92003631591797,75.38049432299606,74.55888751340028,75.25409327536593,33535500
2013-10-31,74.74848175048828,75.20894660072581,74.46859472796145,74.73042052354732,31309900
2013-11-01,74.76655578613281,75.09158907330139,74.39638319639957,75.00130357983048,30867800
2013-11-04,74.8748779296875,75.00127895671731,74.61304526274306,74.99224834383251,16834000
2013-11-05,74.95614624023438,75.13672408865936,74.3692871757898,74.58597370555918,27975600
2013-11-06,74.93810272216797,75.29925158283469,74.69433120201435,75.27216662374447,25576800
2013-11-07,73.52960968017578,75.0554526954452,73.466409163429,74.94711288864482,52173200
2013-11-08,74.5228042602539,74.54085860845564,73.59285034013708,73.80050634200252,31470500
2013-11-11,74.40538024902344,74.61303610150173,74.16160194944118,74.41440397246093,24822900
2013-11-12,74.5228042602539,74.63115101449465,74.14360095292648,74.1797165376734,20108500
2013-11-13,75.42565155029297,75.43468216597181,74.03523293443551,74.03523293443551,31345900
2013-11-14,75.6603775024414,75.71454740419695,75.06448102977247,75.2269976233786,31101200
2013-11-15,75.8048324584961,75.8048324584961,75.48882988607127,75.67843142952617,20511300
2013-11-18,75.06450653076172,75.94029031114243,74.9200511142259,75.7868042784663,31679600
2013-11-19,74.84782409667969,75.38051337657478,74.72142301709977,75.01936448277118,25545300
2013-11-20,74.667236328125,75.32633348875245,74.45054977584448,75.04644640504254,32177400
2013-11-21,75.42565155029297,75.48885208336188,74.9200472857417,74.98324781881061,28125000
2013-11-22,75.8319091796875,75.85899412747892,75.49785230580832,75.55202220139117,25361300
2013-11-25,76.01248931884766,76.18402962292032,75.82288779013224,76.10277477704467,21695100
2013-11-26,76.40975952148438,76.59936108198353,75.86803979315248,76.03055640048606,26621000
2013-11-27,76.94245147705078,76.96050581543146,76.50004785915706,76.56324837599902,21638100
2013-11-29,77.40293884277344,77.50224806527171,77.16819104548422,77.24944592434873,16708900
2013-12-02,77.17720794677734,77.61058100039271,77.0598306248203,77.49321056677616,26354600
2013-12-03,77.11400604248047,77.32166195118828,76.8160577682402,77.12302976836142,37147000
2013-12-04,77.18623352050781,77.43903562255845,76.54519765078207,76.78897602657423,37193200
2013-12-05,77.0868911743164,77.33970007861795,76.89728966234398,77.24940774005539,39829300
2013-12-06,77.64672088623047,77.80923755431675,77.27654135234513,77.73700639331337,36842900
2013-12-09,77.96271514892578,78.12523179938461,77.82728345881978,77.96271514892578,22590000
2013-12-10,77.90851593017578,78.052971293848,77.755029953668,77.83628480417,26965900
2013-12-11,76.90634155273438,78.00784225991912,76.79799484948433,77.89949555666907,36830600
2013-12-12,76.70771789550781,77.12303663825918,76.65354798203532,76.9334350527645,33662600
2013-12-13,76.60839080810547,77.1049712381872,76.48198976923739,77.0688556716049,34072000
2013-12-16,77.03272247314453,77.47512600792187,76.93340640986045,76.98757630316507,24902500
2013-12-17,76.87925720214844,77.22234476595489,76.73479493001501,77.03274320003499,24454900
2013-12-18,77.77310943603516,77.84534058539417,75.88611715533618,76.9695568423553,68387200
2013-12-19,77.55640411376953,77.65572019802615,77.21330968148675,77.64668958445557,44964100
2013-12-20,78.3462142944336,78.5092471555014,77.64880016722347,77.70314215083883,40475400
2013-12-23,79.17041778564453,79.17041778564453,78.75377298304451,78.98926636924888,28181800
2013-12-24,79.20661926269531,79.2609681276997,79.04358648811827,79.18850758117256,13852500
2013-12-26,79.46932220458984,79.5327234860766,79.1976053883129,79.35157894189197,15241100
2013-12-27,79.27007293701172,79.61425730552602,79.1704482574247,79.56896770644067,15827400
2013-12-30,79.15233612060547,79.26102702115698,78.92590192712389,79.15233612060547,18983700
2013-12-31,79.6685791015625,79.6685791015625,79.2700528433438,79.29723074203943,24890500
2014-01-02,79.04360961914062,79.32439259154607,78.81717552764401,79.29722160620169,29177500
2014-01-03,78.47301483154297,79.11608695849016,78.45490314088063,79.0436263753977,35723700
2014-01-06,78.18319702148438,78.58172340804623,77.89336153404568,78.49115111388848,32073100
2014-01-07,78.90775299072266,79.02549622808246,78.40053593775906,78.5454570700972,25860600
2014-01-08,79.07984161376953,79.29722332166743,78.75377596214291,78.92586808667369,27197400
2014-01-09,78.81719207763672,79.37875123014344,78.54547525691787,79.36969192971969,23674700
2014-01-10,79.07081604003906,79.16138832726826,78.41868451563273,79.00741474795636,38008900
2014-01-13,77.90239715576172,79.23383089684322,77.60350245669832,78.96210718674541,48842300
2014-01-14,79.38782501220703,79.45122630629568,78.16508182037002,78.16508182037002,37178900
2014-01-15,80.0399398803711,80.19391343247311,79.650472894911,79.73198586594572,39835600
2014-01-16,80.04900360107422,80.16675378953117,79.84974734026693,79.97654991997263,31630100
2014-01-17,79.59610748291016,80.03992326716231,79.40590367975348,79.8044298826836,36895800
2014-01-21,80.20296478271484,80.23918815943658,79.53271483961137,80.1033332211784,26412700
2014-01-22,80.41129302978516,80.61055618441583,80.17579958247421,80.41129302978516,29376900
2014-01-23,80.1395492553711,80.17577262565054,79.57799027296761,80.1667202381904,35011900
2014-01-24,78.56358337402344,79.86784616685746,78.5364123842096,79.75010290759042,63974600
2014-01-27,77.80277252197266,78.6994497888397,77.2140423711163,78.56358792168491,63519300
2014-01-28,77.75748443603516,77.8390043219961,77.26838585093478,77.4404780133465,44378800
2014-01-29,76.92420959472656,77.65785402831413,76.77023603141937,77.08724245888179,51939300
2014-01-30,78.3462142944336,78.61793803295384,77.78465512626188,77.86617501190665,65833600
2014-01-31,78.13787078857422,78.50922600382123,77.39516726830007,77.47668713198203,45187000
2014-02-03,76.34452819824219,78.34620497591477,76.14526506839064,77.99296830398555,65596900
2014-02-04,76.90608978271484,77.21403687681301,76.49850421025296,76.73399763588286,37675500
2014-02-05,76.70680236816406,76.9785190869172,75.84634881656513,76.65245349623828,41721800
2014-02-06,77.68501281738281,77.7846443803948,76.91513821156177,76.93325681041163,32308600
2014-02-07,79.07081604003906,79.12515803033206,77.89335557539178,78.11978974857607,38359400
2014-02-10,79.52367401123047,79.55989739321815,78.9892858389196,79.04362782212279,30205400
2014-02-11,80.42940521240234,80.58337876133903,79.60518166770376,79.69575393706528,38635500
2014-02-12,80.58338165283203,80.7645261980549,80.33882891553756,80.59244095315961,32507200
2014-02-13,81.1811752319336,81.24457652241495,79.9765507127879,79.99466240568725,40454500
2014-02-14,81.34418487548828,81.5253363038536,80.90943526785236,81.15398105837001,33212400
2014-02-18,81.74272155761719,81.89669510874629,81.28079399400858,81.4800571355739,29546600
2014-02-19,81.1811752319336,81.7789647509484,81.01814235494977,81.58876087950433,41749900
2014-02-20,81.56156158447266,81.71553510646922,80.89131170598172,81.23549594364464,41814800
2014-02-21,81.4529037475586,81.94200240703576,81.35327215524532,81.82425221054399,31192200
2014-02-24,81.88765716552734,82.2590056137771,81.55253210375157,81.64310439038157,31500400
2014-02-25,81.79708099365234,82.1684363658579,81.53441651555586,82.0054034798057,26771700
2014-02-26,81.72462463378906,82.27711765765338,81.39855887235345,82.01446009837377,42953700
2014-02-27,82.25485229492188,82.33670363592636,81.60911071767386,81.73643965184071,28742400
2014-02-28,82.16388702392578,82.72777719095829,81.43629419497692,82.23664838849236,48609800
2014-03-03,81.55452728271484,81.77281137929052,80.82693444417983,81.39081767973596,38885700
2014-03-04,82.59136962890625,82.7459892975246,82.36399551854022,82.44585380650372,33189000
2014-03-05,82.81871795654297,82.96424067254924,82.55496323796038,82.72776972849157,27203300
2014-03-06,82.7459716796875,83.07338394510909,82.44583625256988,83.00971948531799,24063900
2014-03-07,82.3366928100586,83.09157634829812,81.91832537581762,83.00971807915012,31167800
2014-03-10,82.40946197509766,82.45493956658554,81.88195244502568,82.2912299516979,18131700
2014-03-11,82.05475616455078,82.81872971533936,81.80918828115017,82.60954945501173,27484300
2014-03-12,82.3639907836914,82.40946837871311,81.38173995694615,81.6818684918064,27977200
2014-03-13,81.19983673095703,82.70050716486239,80.82694681863654,82.67322338333976,48542000
2014-03-14,80.6450424194336,81.29078401712667,80.60866173153313,80.93608098373056,38732300
2014-03-17,81.35443878173828,81.7728131732338,81.11797474695233,81.16344539722384,28467200
